level_0,level_1,level_2,md_onset_d,mn_onset_d,noncrop_ha,on_d_ha001,on_d_ha002,on_d_ha003,on_d_ha004,on_d_ha005,on_d_ha006,on_d_ha007,on_d_ha008,on_d_ha009,on_d_ha010,on_d_ha011,on_d_ha012,on_d_ha013,on_d_ha014,on_d_ha015,on_d_ha016,on_d_ha017,on_d_ha018,on_d_ha019,on_d_ha020,on_d_ha021,on_d_ha022,on_d_ha023,on_d_ha024,on_d_ha025,on_d_ha026,on_d_ha027,on_d_ha028,on_d_ha029,on_d_ha030,on_d_ha031,on_d_ha032,on_d_ha033,on_d_ha034,on_d_ha035,on_d_ha036,on_d_ha037,on_d_ha038,on_d_ha039,on_d_ha040,on_d_ha041,on_d_ha042,on_d_ha043,on_d_ha044,on_d_ha045,on_d_ha046,on_d_ha047,on_d_ha048,on_d_ha049,on_d_ha050,on_d_ha051,on_d_ha052,on_d_ha053,on_d_ha054,on_d_ha055,on_d_ha056,on_d_ha057,on_d_ha058,on_d_ha059,on_d_ha060,on_d_ha061,on_d_ha062,on_d_ha063,on_d_ha064,on_d_ha065,on_d_ha066,on_d_ha067,on_d_ha068,on_d_ha069,on_d_ha070,on_d_ha071,on_d_ha072,on_d_ha073,on_d_ha074,on_d_ha075,on_d_ha076,on_d_ha077,on_d_ha078,on_d_ha079,on_d_ha080,on_d_ha081,on_d_ha082,on_d_ha083,on_d_ha084,on_d_ha085,on_d_ha086,on_d_ha087,on_d_ha088,on_d_ha089,on_d_ha090,on_d_ha091,on_d_ha092,on_d_ha093,on_d_ha094,on_d_ha095,on_d_ha096,on_d_ha097,on_d_ha098,on_d_ha099,on_d_ha100,on_d_ha101,on_d_ha102,on_d_ha103,on_d_ha104,on_d_ha105,on_d_ha106,on_d_ha107,on_d_ha108,on_d_ha109,on_d_ha110,on_d_ha111,on_d_ha112,on_d_ha113,on_d_ha114,on_d_ha115,on_d_ha116,on_d_ha117,on_d_ha118,on_d_ha119,on_d_ha120,on_d_ha121,on_d_ha122,on_d_ha123,on_d_ha124,on_d_ha125,on_d_ha126,on_d_ha127,on_d_ha128,on_d_ha129,on_d_ha130,on_d_ha131,on_d_ha132,on_d_ha133,on_d_ha134,on_d_ha135,on_d_ha136,on_d_ha137,on_d_ha138,on_d_ha139,on_d_ha140,on_d_ha141,on_d_ha142,on_d_ha143,on_d_ha144,on_d_ha145,on_d_ha146,on_d_ha147,on_d_ha148,on_d_ha149,on_d_ha150,on_d_ha151,on_d_ha152,on_d_ha153,on_d_ha154,on_d_ha155,on_d_ha156,on_d_ha157,on_d_ha158,on_d_ha159,on_d_ha160,on_d_ha161,on_d_ha162,on_d_ha163,on_d_ha164,on_d_ha165,on_d_ha166,on_d_ha167,on_d_ha168,on_d_ha169,on_d_ha170,on_d_ha171,on_d_ha172,on_d_ha173,on_d_ha174,on_d_ha175,on_d_ha176,on_d_ha177,on_d_ha178,on_d_ha179,on_d_ha180,on_d_ha181,on_d_ha182,on_d_ha183,on_d_ha184,on_d_ha185,on_d_ha186,on_d_ha187,on_d_ha188,on_d_ha189,on_d_ha190,on_d_ha191,on_d_ha192,on_d_ha193,on_d_ha194,on_d_ha195,on_d_ha196,on_d_ha197,on_d_ha198,on_d_ha199,on_d_ha200,on_d_ha201,on_d_ha202,on_d_ha203,on_d_ha204,on_d_ha205,on_d_ha206,on_d_ha207,on_d_ha208,on_d_ha209,on_d_ha210,on_d_ha211,on_d_ha212,on_d_ha213,on_d_ha214,on_d_ha215,on_d_ha216,on_d_ha217,on_d_ha218,on_d_ha219,on_d_ha220,on_d_ha221,on_d_ha222,on_d_ha223,on_d_ha224,on_d_ha225,on_d_ha226,on_d_ha227,on_d_ha228,on_d_ha229,on_d_ha230,on_d_ha231,on_d_ha232,on_d_ha233,on_d_ha234,on_d_ha235,on_d_ha236,on_d_ha237,on_d_ha238,on_d_ha239,on_d_ha240,on_d_ha241,on_d_ha242,on_d_ha243,on_d_ha244,on_d_ha245,on_d_ha246,on_d_ha247,on_d_ha248,on_d_ha249,on_d_ha250,on_d_ha251,on_d_ha252,on_d_ha253,on_d_ha254,on_d_ha255,on_d_ha256,on_d_ha257,on_d_ha258,on_d_ha259,on_d_ha260,on_d_ha261,on_d_ha262,on_d_ha263,on_d_ha264,on_d_ha265,on_d_ha266,on_d_ha267,on_d_ha268,on_d_ha269,on_d_ha270,on_d_ha271,on_d_ha272,on_d_ha273,on_d_ha274,on_d_ha275,on_d_ha276,on_d_ha277,on_d_ha278,on_d_ha279,on_d_ha280,on_d_ha281,on_d_ha282,on_d_ha283,on_d_ha284,on_d_ha285,on_d_ha286,on_d_ha287,on_d_ha288,on_d_ha289,on_d_ha290,on_d_ha291,on_d_ha292,on_d_ha293,on_d_ha294,on_d_ha295,on_d_ha296,on_d_ha297,on_d_ha298,on_d_ha299,on_d_ha300,on_d_ha301,on_d_ha302,on_d_ha303,on_d_ha304,on_d_ha305,on_d_ha306,on_d_ha307,on_d_ha308,on_d_ha309,on_d_ha310,on_d_ha311,on_d_ha312,on_d_ha313,on_d_ha314,on_d_ha315,on_d_ha316,on_d_ha317,on_d_ha318,on_d_ha319,on_d_ha320,on_d_ha321,on_d_ha322,on_d_ha323,on_d_ha324,on_d_ha325,on_d_ha326,on_d_ha327,on_d_ha328,on_d_ha329,on_d_ha330,on_d_ha331,on_d_ha332,on_d_ha333,on_d_ha334,on_d_ha335,on_d_ha336,on_d_ha337,on_d_ha338,on_d_ha339,on_d_ha340,on_d_ha341,on_d_ha342,on_d_ha343,on_d_ha344,on_d_ha345,on_d_ha346,on_d_ha347,on_d_ha348,on_d_ha349,on_d_ha350,on_d_ha351,on_d_ha352,on_d_ha353,on_d_ha354,on_d_ha355,on_d_ha356,on_d_ha357,on_d_ha358,on_d_ha359,on_d_ha360,on_d_ha361,on_d_ha362,on_d_ha363,on_d_ha364,on_d_ha365,on_d_ha366,onset_ha,peren_ha,sd_onset_d,data_year,gen_date,crp_season
Kenya,Kilifi,Magarini,73.0,85.31152951131794,694427.77,0.88,0.34,0.42,0.46,0.55,0.46,0.53,0.38,0.64,0.53,0.57,0.62,0.7,0.6,0.62,0.78,1.0,0.7,1.03,0.83,1.41,1.18,1.02,1.24,1.49,1.27,1.6,1.12,1.22,1.87,1.77,1.82,1.6,1.55,2.53,1.42,1.79,2.64,1.84,3.19,2.15,1.91,2.27,2.42,2.23,2.28,2.01,1.84,2.67,1.99,2.07,2.04,2.01,2.16,1.74,1.64,1.82,1.97,2.32,1.91,1.87,1.57,1.69,1.81,2.25,2.23,2.91,2.06,1.61,3.61,4.08,2.17,2.35,1.97,2.88,1.85,1.86,1.94,1.46,2.07,1.65,1.31,1.44,1.27,1.81,1.57,1.08,1.01,1.11,0.89,1.07,1.11,0.9,1.03,0.79,1.08,0.94,0.91,1.28,1.36,1.82,1.4,1.32,0.96,1.92,1.12,0.61,0.88,0.86,0.99,1.02,0.76,0.96,0.99,1.68,1.27,0.78,1.07,1.02,1.12,0.81,0.86,1.15,0.86,1.04,2.03,1.27,1.33,1.38,1.99,1.17,1.01,0.77,0.97,0.6,0.61,0.68,0.89,0.66,0.65,0.76,0.55,0.7,0.64,0.64,0.9,0.71,0.63,0.62,0.94,0.73,0.48,0.43,0.59,0.85,1.12,0.48,0.74,0.34,0.4,0.6,0.39,0.56,0.25,0.41,0.35,0.21,0.3,0.28,0.27,0.35,0.23,0.41,0.46,0.41,0.57,0.46,0.5,0.5,0.57,0.78,0.48,0.56,0.66,0.6,0.54,0.37,0.38,0.34,0.72,0.71,0.39,0.31,0.27,0.25,0.39,0.29,0.2,0.16,0.29,0.27,0.12,0.19,0.14,0.21,0.32,0.11,0.14,0.17,0.19,0.31,0.11,0.07,0.14,0.1,0.29,0.15,0.09,0.07,0.18,0.22,0.12,0.13,0.05,0.14,0.11,0.12,0.22,0.25,0.31,0.54,0.12,0.13,0.04,0.66,0.17,0.03,0.04,0.05,0.02,0.06,0.01,0.01,0.02,0.06,0.03,0.05,0.02,0.01,0.01,0.06,0.0,0.0,0.0,0.02,0.05,0.01,0.02,0.03,0.07,0.03,0.02,0.0,0.01,0.03,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.77,198.47,52.049737967495105,2018.0,2020-09-13,Long rains
Kenya,Kilifi,Rabai,52.0,56.22364411943936,23267.79,0.1,0.07,0.04,0.06,0.04,0.07,0.06,0.15,0.04,0.09,0.07,0.03,0.06,0.11,0.07,0.14,0.09,0.16,0.08,0.19,0.35,0.16,0.24,0.2,0.37,0.2,0.13,0.13,0.15,0.33,0.21,0.1,0.19,0.13,0.29,0.16,0.23,0.22,0.12,0.4,0.25,0.18,0.21,0.2,0.18,0.16,0.11,0.19,0.09,0.19,0.31,0.1,0.26,0.25,0.28,0.32,0.23,0.23,0.07,0.11,0.14,0.13,0.16,0.46,0.69,0.64,0.24,0.07,0.07,0.18,0.08,0.05,0.15,0.09,0.11,0.14,0.08,0.04,0.04,0.07,0.05,0.02,0.06,0.06,0.06,0.05,0.02,0.01,0.02,0.02,0.06,0.02,0.03,0.04,0.01,0.02,0.07,0.03,0.02,0.04,0.1,0.06,0.02,0.03,0.08,0.12,0.02,0.02,0.0,0.07,0.06,0.05,0.02,0.04,0.07,0.01,0.03,0.01,0.01,0.03,0.05,0.03,0.02,0.04,0.03,0.03,0.02,0.0,0.0,0.07,0.04,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.0,0.05,0.04,0.03,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.04,0.13,0.03,0.04,0.01,0.05,0.02,0.01,0.01,0.01,0.02,0.02,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,18.24,36.4446366174189,2018.0,2020-09-13,Long rains
Kenya,Kwale,Kinango,67.0,68.75165674646442,468552.94,12.98,7.2,7.18,7.46,7.58,8.71,8.5,8.68,8.95,9.2,9.16,10.18,10.35,10.1,10.93,10.59,12.0,13.46,12.11,13.16,13.01,14.98,14.46,15.2,15.81,15.52,21.58,19.34,19.34,20.51,20.85,24.31,27.5,30.93,52.3,29.09,33.03,52.62,86.66,120.67,44.21,47.63,60.95,86.01,71.91,60.23,66.93,76.45,117.82,82.39,83.52,94.25,97.99,137.23,112.79,119.03,131.99,133.66,161.39,139.59,145.29,155.7,163.29,189.68,223.19,422.09,234.37,188.85,153.78,275.38,168.79,145.56,149.22,156.41,167.96,202.79,127.18,101.16,89.67,113.74,103.99,102.34,132.42,173.25,200.42,287.82,88.26,61.01,44.18,62.57,206.7,25.8,24.06,22.17,25.66,31.39,17.41,17.69,17.41,22.35,29.17,14.45,14.41,12.83,16.71,24.22,13.58,14.09,12.75,14.18,14.45,12.15,13.33,13.37,13.02,14.98,13.44,14.83,15.92,18.14,26.68,16.84,14.3,12.23,22.68,15.9,10.18,7.44,6.62,10.63,12.56,7.1,4.62,3.25,9.29,5.36,3.21,2.63,3.76,4.84,6.53,4.26,2.04,1.11,3.19,1.33,0.69,0.91,1.97,7.15,72.19,41.53,13.61,3.09,9.22,0.86,0.09,0.11,0.12,0.08,0.17,0.07,0.06,0.07,0.1,0.1,0.1,0.07,0.06,0.11,0.14,0.07,0.12,0.23,0.22,0.33,0.31,0.33,0.35,0.55,0.64,0.38,0.31,0.28,0.5,1.46,0.38,0.29,0.39,0.62,1.27,0.54,0.54,0.24,0.97,0.41,0.16,0.16,0.04,0.12,0.51,0.11,0.27,0.16,0.62,0.22,0.07,0.08,0.1,0.57,0.38,0.17,0.49,0.1,0.1,0.25,0.05,0.12,0.01,0.04,0.1,0.1,0.65,0.1,0.63,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8309.47,4746.41,24.923247439869513,2018.0,2020-09-13,Long rains
Kenya,Kwale,Matuga,54.0,61.6148370281102,104686.1,1.05,0.46,0.57,0.5,0.58,0.55,0.62,0.71,0.74,0.68,0.82,0.82,0.9,0.98,0.86,0.95,1.07,1.09,1.34,1.49,1.22,1.5,1.37,1.58,1.92,1.8,1.98,2.25,2.02,2.21,2.2,2.67,2.6,3.16,3.87,3.12,3.78,5.87,16.78,10.78,5.3,5.07,4.9,7.05,5.95,6.07,5.86,5.88,6.93,6.25,6.57,6.59,7.19,7.8,7.36,7.61,7.07,6.64,7.62,6.16,6.11,5.36,5.16,4.57,4.08,6.26,3.43,3.0,1.62,24.98,5.02,0.57,0.94,0.6,1.0,2.0,1.2,0.92,0.56,0.73,0.71,0.53,0.32,0.38,0.59,0.48,0.44,0.36,0.52,0.33,0.52,0.45,0.35,0.42,0.33,0.52,0.35,0.5,0.47,0.52,0.56,0.37,0.57,0.5,0.68,0.63,0.47,1.06,0.61,0.65,0.97,0.75,0.77,0.91,0.82,1.42,0.98,0.97,0.74,0.85,0.65,0.91,1.17,1.0,0.69,1.0,1.11,0.77,0.57,0.71,0.6,0.48,0.31,0.4,0.65,0.59,0.44,0.72,0.86,1.13,0.47,0.42,0.22,0.28,0.32,0.23,0.24,0.18,0.42,0.53,4.49,2.99,1.33,0.56,2.3,0.39,0.02,0.0,0.01,0.03,0.01,0.0,0.03,0.01,0.01,0.05,0.0,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.09,0.05,0.05,0.07,0.08,0.22,0.14,0.09,0.11,0.11,0.17,0.06,0.05,0.0,0.08,0.83,0.34,0.16,0.08,0.33,0.05,0.04,0.03,0.05,0.04,0.14,0.06,0.11,0.02,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.01,0.03,0.02,0.06,0.06,0.02,0.03,0.02,0.03,0.0,0.0,0.0,0.01,0.0,0.09,0.02,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.04,0.01,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.39,218.03,35.333451493314634,2018.0,2020-09-13,Long rains
Kenya,Kilifi,Malindi,65.0,62.09293848720114,56063.92,2.83,1.29,1.52,1.56,1.48,1.56,1.58,1.66,1.77,1.78,1.93,2.42,2.42,2.78,2.61,2.41,2.84,3.73,3.91,3.21,3.8,4.04,4.8,4.69,4.1,5.1,5.44,6.3,6.19,6.96,6.0,7.19,21.69,10.84,11.21,6.01,11.65,28.72,9.77,9.03,7.18,17.07,18.45,10.28,9.24,7.6,10.71,9.84,10.1,8.76,8.36,9.9,10.0,9.7,8.29,8.96,9.5,10.0,10.72,10.95,11.17,10.52,12.0,11.59,12.25,13.3,13.65,17.25,19.8,27.68,51.2,30.93,25.38,13.32,32.37,16.69,12.03,11.79,11.3,11.76,12.73,12.96,10.58,8.71,9.16,8.49,4.65,3.99,4.19,4.4,4.8,3.8,3.23,3.23,3.1,2.87,2.41,1.82,1.41,2.55,3.36,1.86,2.32,2.32,3.23,5.62,1.17,1.34,1.05,1.68,3.73,1.38,1.26,0.78,1.59,2.15,0.6,0.56,0.95,1.03,0.84,0.7,0.61,0.97,0.91,0.73,0.61,0.73,1.18,1.08,0.9,0.61,0.65,0.66,0.56,0.7,0.47,0.41,0.46,0.34,0.7,0.26,0.38,0.37,0.96,1.98,0.95,0.46,0.27,0.95,0.47,0.15,0.28,0.25,0.46,0.51,0.37,0.43,0.1,0.53,0.72,0.15,0.17,0.1,0.13,0.07,0.1,0.07,0.13,0.05,0.11,0.13,0.13,0.07,0.16,0.14,0.11,0.13,0.14,0.12,0.09,0.18,0.16,0.09,0.14,0.23,0.13,0.15,0.16,0.2,0.43,0.24,0.03,0.05,0.26,0.09,0.11,0.08,0.06,0.12,0.1,0.06,0.1,0.1,0.1,0.11,0.12,0.06,0.1,0.13,0.12,0.05,0.06,0.06,0.1,0.09,0.04,0.02,0.08,0.14,0.05,0.07,0.04,0.03,0.06,0.06,0.04,0.05,0.03,0.06,0.07,0.02,0.02,0.01,0.03,0.01,0.01,0.0,0.01,0.01,0.03,0.03,0.02,0.01,0.09,0.03,0.0,0.01,0.0,0.01,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.16,215.75,28.622254484704193,2018.0,2020-09-13,Long rains
Kenya,Kilifi,Kaloleni,61.0,63.86882569604169,61828.31,7.64,3.61,4.01,4.18,3.89,4.55,4.85,4.37,4.43,4.66,5.32,5.19,5.56,5.21,5.8,5.99,6.48,6.16,6.76,7.13,6.72,7.41,7.72,8.7,10.86,8.52,8.84,10.01,12.31,16.82,10.49,11.7,12.28,17.01,23.63,13.92,16.17,18.29,27.25,29.91,19.01,21.58,22.77,55.44,39.95,27.01,29.11,32.75,83.41,47.47,34.08,32.01,37.67,64.5,39.92,37.53,35.03,41.15,49.44,42.83,43.4,45.56,50.86,53.75,58.23,59.37,56.5,56.94,53.59,53.05,48.06,43.31,42.78,39.33,38.37,38.81,28.5,23.11,13.95,33.67,15.05,10.4,9.7,11.03,11.89,14.18,6.55,6.19,5.81,6.31,7.63,4.69,4.96,4.21,4.86,5.33,4.9,5.5,5.9,6.65,7.44,4.7,5.21,4.8,6.5,9.55,4.31,5.35,4.67,4.96,4.52,3.44,4.13,3.15,3.55,4.12,3.48,3.75,3.72,4.01,4.95,4.31,4.33,4.09,4.92,6.31,4.89,4.26,4.09,6.59,7.44,5.32,4.26,3.58,8.2,8.44,4.47,4.06,3.24,9.09,7.78,2.89,2.22,1.28,5.8,2.75,0.97,0.95,1.52,2.01,15.45,13.2,2.93,0.66,3.77,0.93,0.23,0.09,0.1,0.11,0.39,0.17,0.08,0.05,0.44,0.13,0.13,0.05,0.09,0.07,0.08,0.11,0.11,0.18,0.14,0.23,0.13,0.28,0.23,0.2,0.51,0.23,0.11,0.14,0.3,1.27,0.25,0.3,0.16,0.45,0.42,0.09,0.09,0.02,0.05,0.14,0.06,0.06,0.01,0.01,0.23,0.09,0.06,0.02,0.25,0.08,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.04,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.06,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.04,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.82,2060.54,29.531597021379188,2018.0,2020-09-13,Long rains
Kenya,Kwale,Lunga Lunga,64.0,64.12304408787192,195192.62,8.78,4.22,5.15,4.64,5.31,5.33,5.76,5.91,5.98,6.62,6.38,7.71,7.94,7.95,7.64,9.68,14.07,16.53,16.47,12.02,12.52,16.04,21.04,19.51,16.81,14.84,18.57,28.98,21.0,20.42,20.58,24.83,40.95,24.76,28.06,23.38,42.37,83.72,34.8,37.56,28.01,60.3,64.89,44.78,37.0,31.56,56.04,48.29,49.2,37.59,36.3,53.87,54.46,63.12,47.76,49.87,57.11,57.17,68.19,49.87,50.49,51.45,62.03,69.07,80.89,168.65,96.05,83.69,47.52,138.28,68.54,44.71,53.05,48.69,53.9,58.94,53.52,54.97,51.33,59.72,57.05,42.75,41.39,35.81,33.72,48.81,27.22,26.32,23.53,26.41,30.05,19.32,16.97,15.52,21.1,20.33,14.74,14.55,16.99,22.37,26.44,13.97,11.58,10.51,18.66,15.73,8.93,7.88,7.95,11.08,14.4,5.69,5.74,4.21,14.77,14.56,3.1,3.4,2.27,4.51,3.71,2.36,2.37,2.45,2.91,3.79,2.64,2.69,2.53,4.09,4.02,1.89,1.94,2.21,2.85,5.81,2.82,2.6,2.1,3.37,3.5,1.73,1.63,1.37,1.31,2.29,0.93,1.36,1.33,2.24,25.74,12.52,4.96,1.63,8.51,2.23,0.43,0.6,0.13,0.77,0.93,0.18,0.3,0.12,0.31,0.1,0.15,0.07,0.09,0.12,0.06,0.14,0.17,0.16,0.15,0.25,0.25,0.23,0.17,0.26,0.31,0.3,0.17,0.13,0.19,0.32,0.22,0.21,0.18,0.26,0.28,0.29,0.21,0.22,0.29,0.33,0.18,0.19,0.09,0.27,0.19,0.22,0.19,0.09,0.13,0.2,0.15,0.12,0.19,0.19,0.21,0.21,0.16,0.16,0.21,0.15,0.06,0.09,0.09,0.09,0.26,0.1,0.09,0.06,0.19,0.17,0.14,0.07,0.02,0.06,0.14,0.11,0.08,0.07,0.05,0.1,0.11,0.15,0.1,0.1,0.09,0.05,0.04,0.01,0.03,0.07,0.02,0.04,0.02,0.19,0.1,0.0,0.02,0.0,0.01,0.0,0.01,0.01,0.05,0.01,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631.11,2349.34,28.00983606037991,2018.0,2020-09-13,Long rains
