level_0,level_1,level_2,md_onset_d,mn_onset_d,noncrop_ha,on_d_ha001,on_d_ha002,on_d_ha003,on_d_ha004,on_d_ha005,on_d_ha006,on_d_ha007,on_d_ha008,on_d_ha009,on_d_ha010,on_d_ha011,on_d_ha012,on_d_ha013,on_d_ha014,on_d_ha015,on_d_ha016,on_d_ha017,on_d_ha018,on_d_ha019,on_d_ha020,on_d_ha021,on_d_ha022,on_d_ha023,on_d_ha024,on_d_ha025,on_d_ha026,on_d_ha027,on_d_ha028,on_d_ha029,on_d_ha030,on_d_ha031,on_d_ha032,on_d_ha033,on_d_ha034,on_d_ha035,on_d_ha036,on_d_ha037,on_d_ha038,on_d_ha039,on_d_ha040,on_d_ha041,on_d_ha042,on_d_ha043,on_d_ha044,on_d_ha045,on_d_ha046,on_d_ha047,on_d_ha048,on_d_ha049,on_d_ha050,on_d_ha051,on_d_ha052,on_d_ha053,on_d_ha054,on_d_ha055,on_d_ha056,on_d_ha057,on_d_ha058,on_d_ha059,on_d_ha060,on_d_ha061,on_d_ha062,on_d_ha063,on_d_ha064,on_d_ha065,on_d_ha066,on_d_ha067,on_d_ha068,on_d_ha069,on_d_ha070,on_d_ha071,on_d_ha072,on_d_ha073,on_d_ha074,on_d_ha075,on_d_ha076,on_d_ha077,on_d_ha078,on_d_ha079,on_d_ha080,on_d_ha081,on_d_ha082,on_d_ha083,on_d_ha084,on_d_ha085,on_d_ha086,on_d_ha087,on_d_ha088,on_d_ha089,on_d_ha090,on_d_ha091,on_d_ha092,on_d_ha093,on_d_ha094,on_d_ha095,on_d_ha096,on_d_ha097,on_d_ha098,on_d_ha099,on_d_ha100,on_d_ha101,on_d_ha102,on_d_ha103,on_d_ha104,on_d_ha105,on_d_ha106,on_d_ha107,on_d_ha108,on_d_ha109,on_d_ha110,on_d_ha111,on_d_ha112,on_d_ha113,on_d_ha114,on_d_ha115,on_d_ha116,on_d_ha117,on_d_ha118,on_d_ha119,on_d_ha120,on_d_ha121,on_d_ha122,on_d_ha123,on_d_ha124,on_d_ha125,on_d_ha126,on_d_ha127,on_d_ha128,on_d_ha129,on_d_ha130,on_d_ha131,on_d_ha132,on_d_ha133,on_d_ha134,on_d_ha135,on_d_ha136,on_d_ha137,on_d_ha138,on_d_ha139,on_d_ha140,on_d_ha141,on_d_ha142,on_d_ha143,on_d_ha144,on_d_ha145,on_d_ha146,on_d_ha147,on_d_ha148,on_d_ha149,on_d_ha150,on_d_ha151,on_d_ha152,on_d_ha153,on_d_ha154,on_d_ha155,on_d_ha156,on_d_ha157,on_d_ha158,on_d_ha159,on_d_ha160,on_d_ha161,on_d_ha162,on_d_ha163,on_d_ha164,on_d_ha165,on_d_ha166,on_d_ha167,on_d_ha168,on_d_ha169,on_d_ha170,on_d_ha171,on_d_ha172,on_d_ha173,on_d_ha174,on_d_ha175,on_d_ha176,on_d_ha177,on_d_ha178,on_d_ha179,on_d_ha180,on_d_ha181,on_d_ha182,on_d_ha183,on_d_ha184,on_d_ha185,on_d_ha186,on_d_ha187,on_d_ha188,on_d_ha189,on_d_ha190,on_d_ha191,on_d_ha192,on_d_ha193,on_d_ha194,on_d_ha195,on_d_ha196,on_d_ha197,on_d_ha198,on_d_ha199,on_d_ha200,on_d_ha201,on_d_ha202,on_d_ha203,on_d_ha204,on_d_ha205,on_d_ha206,on_d_ha207,on_d_ha208,on_d_ha209,on_d_ha210,on_d_ha211,on_d_ha212,on_d_ha213,on_d_ha214,on_d_ha215,on_d_ha216,on_d_ha217,on_d_ha218,on_d_ha219,on_d_ha220,on_d_ha221,on_d_ha222,on_d_ha223,on_d_ha224,on_d_ha225,on_d_ha226,on_d_ha227,on_d_ha228,on_d_ha229,on_d_ha230,on_d_ha231,on_d_ha232,on_d_ha233,on_d_ha234,on_d_ha235,on_d_ha236,on_d_ha237,on_d_ha238,on_d_ha239,on_d_ha240,on_d_ha241,on_d_ha242,on_d_ha243,on_d_ha244,on_d_ha245,on_d_ha246,on_d_ha247,on_d_ha248,on_d_ha249,on_d_ha250,on_d_ha251,on_d_ha252,on_d_ha253,on_d_ha254,on_d_ha255,on_d_ha256,on_d_ha257,on_d_ha258,on_d_ha259,on_d_ha260,on_d_ha261,on_d_ha262,on_d_ha263,on_d_ha264,on_d_ha265,on_d_ha266,on_d_ha267,on_d_ha268,on_d_ha269,on_d_ha270,on_d_ha271,on_d_ha272,on_d_ha273,on_d_ha274,on_d_ha275,on_d_ha276,on_d_ha277,on_d_ha278,on_d_ha279,on_d_ha280,on_d_ha281,on_d_ha282,on_d_ha283,on_d_ha284,on_d_ha285,on_d_ha286,on_d_ha287,on_d_ha288,on_d_ha289,on_d_ha290,on_d_ha291,on_d_ha292,on_d_ha293,on_d_ha294,on_d_ha295,on_d_ha296,on_d_ha297,on_d_ha298,on_d_ha299,on_d_ha300,on_d_ha301,on_d_ha302,on_d_ha303,on_d_ha304,on_d_ha305,on_d_ha306,on_d_ha307,on_d_ha308,on_d_ha309,on_d_ha310,on_d_ha311,on_d_ha312,on_d_ha313,on_d_ha314,on_d_ha315,on_d_ha316,on_d_ha317,on_d_ha318,on_d_ha319,on_d_ha320,on_d_ha321,on_d_ha322,on_d_ha323,on_d_ha324,on_d_ha325,on_d_ha326,on_d_ha327,on_d_ha328,on_d_ha329,on_d_ha330,on_d_ha331,on_d_ha332,on_d_ha333,on_d_ha334,on_d_ha335,on_d_ha336,on_d_ha337,on_d_ha338,on_d_ha339,on_d_ha340,on_d_ha341,on_d_ha342,on_d_ha343,on_d_ha344,on_d_ha345,on_d_ha346,on_d_ha347,on_d_ha348,on_d_ha349,on_d_ha350,on_d_ha351,on_d_ha352,on_d_ha353,on_d_ha354,on_d_ha355,on_d_ha356,on_d_ha357,on_d_ha358,on_d_ha359,on_d_ha360,on_d_ha361,on_d_ha362,on_d_ha363,on_d_ha364,on_d_ha365,on_d_ha366,onset_ha,peren_ha,sd_onset_d,data_year,gen_date,crp_season
Kenya,Bungoma,Webuye East,181.0,170.6524431389341,749.8,0.41,0.19,0.26,0.17,0.33,0.16,0.28,0.22,0.27,0.28,0.21,0.23,0.24,0.1,0.26,0.3,0.27,0.34,0.71,0.67,0.46,0.39,0.41,0.35,0.37,0.3,0.35,0.45,0.6,0.38,0.33,0.33,0.47,0.55,0.49,0.59,0.41,0.62,0.55,0.6,0.62,0.86,0.69,0.84,0.6,0.74,0.57,0.76,0.69,0.73,1.02,0.78,1.09,4.99,3.09,3.33,2.01,4.05,1.33,1.24,1.94,2.09,1.88,2.08,1.82,2.68,1.98,2.24,2.3,2.43,2.42,2.33,2.85,2.75,3.04,3.27,3.27,5.96,5.76,5.92,5.34,6.24,5.74,5.42,6.67,25.84,21.07,20.17,11.96,20.17,10.12,7.86,12.68,44.4,38.04,37.67,23.1,33.66,19.63,14.02,22.44,69.72,61.54,49.78,33.77,51.26,33.73,23.47,51.82,28.44,58.3,29.3,46.18,37.84,35.13,36.7,40.64,48.04,48.4,48.46,45.41,50.87,52.23,49.46,54.63,56.66,58.12,60.04,57.47,59.11,59.4,60.33,60.94,63.05,63.01,64.28,62.11,64.59,64.49,64.7,64.66,64.79,66.7,66.98,67.24,66.51,69.19,67.07,68.02,68.06,70.95,73.22,71.28,72.13,72.4,74.27,75.02,76.92,78.42,76.34,78.27,81.54,81.72,83.28,86.22,85.64,85.89,89.77,91.59,90.78,91.93,91.44,96.3,98.33,101.21,105.38,107.42,111.71,117.35,119.62,126.74,129.92,137.39,143.92,148.89,155.25,160.96,165.56,173.02,180.79,187.69,192.54,196.3,204.55,208.69,210.46,211.32,215.57,210.31,210.87,205.77,210.12,208.88,202.22,197.53,169.97,137.49,114.64,93.51,77.69,68.5,171.89,236.52,83.48,54.6,37.57,49.42,22.81,20.61,18.38,17.17,15.55,14.22,12.83,12.17,12.23,23.99,20.32,12.06,10.26,8.36,8.89,5.49,5.23,4.87,4.72,4.8,4.58,3.76,3.69,3.07,2.82,2.38,2.14,1.91,1.98,1.47,1.21,1.39,1.19,1.25,2.4,5.07,2.15,1.19,1.14,2.05,0.52,0.49,0.34,0.42,0.36,0.34,0.25,0.33,0.22,0.23,0.16,0.13,0.13,0.21,0.2,0.13,0.13,0.21,0.1,0.14,0.08,0.08,0.12,0.04,0.02,0.06,0.03,0.02,0.08,0.04,0.02,0.01,0.02,0.07,0.33,0.22,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6332.84,3660.53,35.52500110411671,2017.0,2020-09-12,Long rains
Kenya,Busia,Teso South,145.0,144.82897300672488,2185.96,1.53,0.59,0.88,0.69,0.62,0.76,0.72,0.93,0.87,1.06,0.94,1.22,0.97,0.94,1.04,1.22,1.08,1.15,1.32,1.28,1.41,1.4,1.51,1.55,1.57,1.42,1.73,1.73,1.9,1.73,2.06,2.06,2.17,2.03,2.36,2.54,2.57,2.62,3.14,3.2,3.15,3.41,4.25,5.42,4.97,6.15,4.22,7.25,6.25,7.29,9.95,5.22,11.48,32.45,13.49,11.96,8.25,11.55,7.55,8.32,10.14,13.08,10.63,10.98,10.68,11.4,11.45,12.62,13.97,14.92,14.56,16.6,17.03,19.42,23.52,29.0,28.54,54.05,30.62,45.01,38.42,48.51,69.49,33.76,83.95,280.34,145.38,118.35,62.6,86.89,60.96,48.49,76.53,132.28,112.87,118.09,80.76,95.09,98.09,85.33,109.8,148.84,155.46,152.82,125.84,137.76,132.82,116.05,135.01,123.12,259.66,132.13,141.06,136.4,143.46,143.6,155.91,161.47,165.44,172.24,172.5,179.76,182.07,185.63,192.49,195.68,199.87,202.35,203.55,206.83,215.55,211.75,209.75,214.67,219.58,220.95,219.44,217.19,219.77,218.99,222.67,228.16,235.09,231.08,228.7,222.59,219.23,214.37,209.63,206.07,216.83,200.46,196.99,196.25,193.54,193.26,191.67,192.68,190.43,188.07,191.27,207.53,213.52,197.47,191.52,187.76,182.86,178.2,175.25,172.85,179.8,167.85,165.5,165.86,164.2,166.37,165.44,173.2,174.86,180.03,184.22,195.14,197.72,192.75,183.9,179.11,180.35,166.57,161.85,156.12,150.77,148.79,144.24,139.65,134.24,121.9,110.78,102.41,97.19,95.31,91.96,134.14,183.84,112.47,95.5,75.92,81.97,51.59,44.22,37.62,33.64,40.33,46.68,26.04,18.75,12.76,13.29,7.17,6.32,5.53,5.32,5.38,5.25,5.57,4.95,5.28,17.54,34.72,10.38,8.92,5.63,10.06,3.16,2.95,2.58,2.44,2.57,2.49,2.08,1.86,1.66,1.78,1.23,1.32,1.07,1.03,1.02,1.02,0.97,1.16,0.88,1.34,2.94,1.32,1.01,0.92,1.13,0.53,0.46,0.43,0.25,0.16,0.21,0.27,0.11,0.21,0.28,0.15,0.19,0.12,0.12,0.12,0.07,0.16,0.11,0.12,0.1,0.13,0.14,0.04,0.03,0.02,0.0,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.14,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18055.87,6398.86,36.3812761438965,2017.0,2020-09-12,Long rains
Kenya,Kakamega,Lurambi,171.0,163.52065493436956,1734.06,0.32,0.22,0.22,0.16,0.21,0.26,0.29,0.2,0.2,0.32,0.4,0.31,0.2,0.42,0.24,0.34,0.29,0.21,0.39,0.37,0.46,0.45,0.21,0.35,0.31,0.33,0.49,0.48,0.51,0.51,0.52,0.52,0.47,0.48,0.51,0.58,0.5,0.49,0.68,0.65,0.61,0.71,0.75,0.74,0.9,1.09,0.77,1.32,1.16,1.75,2.84,1.21,2.93,8.78,3.93,3.75,2.11,5.13,1.39,1.35,3.19,2.75,2.67,2.98,2.14,3.24,2.17,2.17,2.58,2.87,2.82,3.23,3.09,3.53,4.81,3.63,4.99,8.55,6.32,7.31,5.79,9.21,12.68,5.59,13.64,44.08,28.23,23.14,10.53,19.2,11.28,8.15,15.3,31.98,28.81,27.41,15.11,21.59,19.45,12.45,21.19,33.02,31.64,31.61,20.88,26.71,24.2,18.94,32.06,21.53,34.83,23.44,28.58,26.75,27.66,27.56,32.31,34.07,34.99,38.31,36.17,40.5,42.5,40.03,44.54,44.9,43.7,42.94,42.34,44.14,45.41,45.51,46.89,47.8,47.46,50.92,49.62,51.69,52.02,52.53,54.69,56.43,58.21,57.32,58.4,59.13,61.24,61.21,63.86,64.29,67.12,66.62,67.63,69.59,71.07,72.65,75.47,74.75,78.35,79.35,81.87,85.03,87.33,88.31,94.76,93.26,95.78,98.16,99.9,102.82,104.19,103.44,105.96,108.86,112.17,115.43,117.95,121.03,126.06,129.53,133.79,140.74,144.28,143.16,141.35,140.07,143.31,140.48,138.73,137.23,137.39,136.85,133.71,133.53,131.17,120.59,110.78,101.01,94.75,86.65,82.58,102.53,123.12,82.61,60.88,47.34,49.66,27.87,24.12,20.22,17.97,26.9,30.77,14.06,11.52,7.31,7.69,4.86,4.76,4.81,4.16,4.16,4.16,4.68,4.28,4.44,9.18,22.74,8.21,6.1,3.94,6.95,2.62,2.39,2.04,2.02,1.93,1.74,1.53,1.42,0.99,1.07,0.85,0.91,0.71,0.73,0.66,0.62,0.62,0.57,0.63,0.65,4.89,1.42,0.66,0.94,0.61,0.29,0.43,0.22,0.18,0.24,0.21,0.18,0.17,0.14,0.19,0.18,0.11,0.1,0.12,0.18,0.16,0.18,0.21,0.2,0.24,0.32,0.11,0.1,0.1,0.16,0.06,0.05,0.03,0.08,0.07,0.04,0.02,0.04,0.04,0.82,0.55,0.04,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5919.84,5423.01,34.063266534057306,2017.0,2020-09-12,Long rains
Kenya,Elgeyo-Marakwet,Marakwet East,213.0,209.05622189879105,50621.23,0.13,0.11,0.09,0.06,0.14,0.1,0.06,0.09,0.14,0.16,0.12,0.13,0.16,0.13,0.14,0.19,0.19,0.2,0.43,0.37,0.32,0.29,0.17,0.12,0.24,0.16,0.22,0.2,0.34,0.24,0.26,0.16,0.14,0.24,0.2,0.25,0.22,0.27,0.36,0.5,0.32,0.23,0.32,0.24,0.36,0.35,0.62,0.45,0.43,0.44,0.62,0.24,0.57,0.43,1.78,1.9,1.95,5.88,0.42,0.49,1.69,0.51,2.4,2.0,1.6,1.97,0.71,0.74,1.35,0.53,2.58,2.49,1.7,1.57,2.38,1.38,1.24,1.08,2.49,4.0,5.35,3.63,4.69,1.11,3.37,1.04,10.3,33.56,53.98,77.66,1.48,1.17,8.08,2.63,4.69,6.76,11.59,13.34,12.85,1.75,3.61,2.15,14.41,16.91,19.1,18.61,15.37,2.46,4.37,3.06,8.91,2.49,9.2,6.84,3.02,2.65,3.89,2.74,3.78,4.29,4.59,5.65,5.32,3.71,4.44,4.3,4.76,5.07,5.31,5.48,5.69,4.45,4.51,4.25,4.94,4.67,4.96,5.63,5.64,5.28,6.05,5.22,6.8,6.32,6.43,7.2,7.06,7.19,7.42,7.29,8.56,8.11,8.3,9.21,9.61,8.13,9.56,8.01,9.96,10.84,11.97,11.58,12.29,9.99,11.81,11.05,10.72,11.81,10.64,12.1,14.04,12.4,16.85,14.84,13.6,14.57,15.32,16.9,18.82,19.28,24.88,23.6,25.15,28.23,30.4,34.7,40.44,42.19,53.68,56.32,60.9,67.8,76.56,83.81,92.59,99.65,117.05,121.76,129.9,139.86,154.79,168.89,196.1,216.48,237.52,243.22,262.94,249.84,253.06,240.57,234.05,342.92,461.53,371.57,260.23,198.63,344.04,138.41,131.35,121.09,116.42,113.47,118.74,121.21,124.91,142.87,246.55,540.53,455.0,313.02,236.4,397.72,103.94,82.33,72.19,68.93,178.66,178.24,76.01,55.55,43.24,50.56,27.7,24.46,20.49,18.85,17.67,15.6,14.73,14.37,17.03,50.6,60.94,23.19,15.24,13.37,15.34,11.74,12.41,13.81,10.36,9.3,8.73,8.34,7.88,7.34,15.6,26.52,10.36,7.87,6.55,7.48,2.92,2.66,2.55,1.99,3.15,3.71,1.39,1.55,1.65,1.79,1.21,0.85,0.77,0.47,0.29,0.14,0.03,0.04,0.01,0.0,0.01,0.05,0.39,0.56,0.46,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.04,17787.41,31.645825193007173,2017.0,2020-09-12,Long rains
Kenya,Nandi,Nandi Hills,212.0,205.29704343290715,11855.97,0.61,0.47,0.32,0.39,0.39,0.48,0.4,0.4,0.45,0.56,0.5,0.41,0.49,0.58,0.62,0.64,0.72,1.24,4.18,2.69,1.87,2.19,1.46,0.82,0.81,0.76,0.87,1.15,1.32,1.02,0.94,0.72,0.86,0.82,1.11,0.88,1.67,0.95,0.88,1.34,0.97,0.93,0.84,1.1,1.11,1.11,0.85,1.12,1.2,1.28,1.48,0.92,2.17,0.94,18.57,10.16,7.53,41.37,1.15,1.02,8.74,1.57,6.0,3.86,2.31,6.41,1.37,1.28,2.89,1.24,1.46,1.46,1.51,1.35,1.93,1.43,2.09,1.52,7.83,4.67,4.08,3.55,11.46,1.42,5.12,1.73,34.25,20.17,18.58,84.08,1.9,2.33,9.15,2.76,13.33,8.43,7.61,6.42,20.42,2.36,6.06,3.26,7.99,7.01,7.96,5.7,14.39,3.56,6.37,3.98,8.08,3.91,9.41,9.15,4.55,3.9,4.92,4.57,5.08,5.44,7.29,8.68,16.2,6.27,7.4,6.45,6.58,5.96,5.8,7.72,11.96,5.98,6.22,6.01,6.49,6.3,6.61,6.97,8.38,6.64,7.83,7.74,8.28,8.17,8.0,8.5,11.28,9.05,9.81,9.78,10.71,10.18,10.32,10.65,12.31,10.77,12.17,12.39,12.52,12.36,13.46,14.17,20.83,14.09,16.66,16.47,16.64,16.63,18.92,19.11,27.46,21.57,24.9,24.46,24.95,26.59,28.5,30.96,38.29,35.11,39.46,40.17,40.13,41.83,43.91,45.57,53.43,49.53,57.26,58.62,58.62,63.17,68.15,72.16,84.7,84.62,103.23,104.36,108.25,116.4,124.68,138.31,148.82,161.01,184.23,187.78,195.56,205.36,213.32,213.68,212.89,253.99,481.51,272.83,210.17,177.41,184.38,146.25,137.86,124.99,119.98,110.26,100.84,97.82,96.79,98.81,115.43,144.51,159.36,150.47,114.36,87.11,62.15,55.28,52.77,50.98,191.52,780.94,455.11,205.33,124.92,202.53,18.33,16.81,14.6,13.4,11.87,10.41,9.24,8.35,7.54,7.0,6.89,6.58,5.4,4.86,5.03,4.66,4.71,4.4,4.52,4.18,3.52,3.23,3.06,2.8,10.09,16.84,6.44,4.13,3.86,7.06,1.11,0.91,0.69,0.82,0.84,0.72,0.62,0.65,0.57,0.4,0.51,0.16,0.15,0.1,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.5,15571.44,38.11106018713261,2017.0,2020-09-12,Long rains
Kenya,Busia,Budalangi,164.0,158.36402220105174,23658.05,0.06,0.04,0.03,0.04,0.04,0.03,0.04,0.1,0.06,0.05,0.06,0.05,0.07,0.09,0.08,0.05,0.07,0.09,0.08,0.11,0.14,0.12,0.13,0.07,0.06,0.12,0.17,0.13,0.14,0.17,0.19,0.2,0.18,0.1,0.24,0.21,0.3,0.23,0.32,0.23,0.22,0.22,0.31,0.35,0.3,0.49,0.35,0.55,0.81,1.33,4.9,0.81,2.34,1.41,0.85,1.99,1.41,3.21,0.95,0.96,1.93,1.34,1.48,1.6,1.73,1.9,1.93,1.82,1.72,1.91,1.83,2.86,3.74,6.25,9.4,4.45,4.75,5.06,2.61,7.75,16.06,60.39,174.7,2.58,65.66,33.61,14.69,28.87,30.72,31.04,11.29,3.8,10.85,6.32,5.87,7.18,9.02,9.78,9.12,5.46,10.13,7.17,7.55,9.14,8.34,10.23,9.53,7.65,10.28,8.91,23.19,11.25,13.14,11.58,12.37,12.48,15.06,14.0,14.76,16.16,16.79,20.23,19.83,18.1,21.77,21.32,22.28,24.14,24.13,28.08,29.08,27.58,30.76,30.55,32.42,34.81,33.38,38.46,37.33,38.52,41.1,40.39,43.34,46.56,48.48,49.41,50.43,52.6,53.52,55.07,59.05,57.56,56.54,57.72,58.51,58.43,59.66,58.48,59.08,60.67,60.26,62.5,63.77,61.95,59.77,56.52,56.81,54.14,54.53,52.87,55.26,52.14,52.09,52.49,52.2,53.15,53.1,54.75,55.72,56.8,56.85,59.13,60.19,61.11,62.34,62.55,59.69,59.96,58.86,58.03,56.73,55.78,59.34,60.36,57.35,49.1,41.8,37.21,32.36,31.36,27.27,75.24,298.8,130.41,67.21,37.39,68.19,6.01,5.29,6.03,4.02,3.05,2.74,2.51,1.88,1.62,1.33,1.46,1.36,4.0,1.1,1.21,1.08,1.09,1.04,1.64,2.45,5.7,5.34,4.69,3.13,9.86,1.54,1.03,0.97,0.82,3.18,3.32,1.37,1.17,1.32,2.03,0.26,0.22,0.34,0.36,0.28,0.34,0.25,0.2,0.21,0.31,0.45,0.32,0.28,0.3,0.44,0.23,0.28,0.28,0.27,0.21,0.23,0.2,0.13,0.21,0.18,0.11,0.06,0.03,0.05,0.08,0.07,0.02,0.01,0.03,0.0,0.04,0.03,0.0,0.0,0.02,0.03,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3836.02,1637.21,37.84886161503435,2017.0,2020-09-12,Long rains
Kenya,Trans Nzoia,Kiminini,204.0,194.46285099715675,2180.42,0.32,0.19,0.19,0.19,0.19,0.26,0.13,0.19,0.24,0.2,0.22,0.27,0.29,0.36,0.26,0.36,0.35,0.53,5.39,3.58,5.54,5.23,0.47,0.36,0.37,0.39,0.49,1.48,2.59,0.74,0.48,0.51,0.51,0.64,0.42,0.53,0.73,0.58,0.71,0.72,0.68,0.78,1.0,1.31,0.89,0.87,1.04,1.13,1.83,1.34,2.26,1.28,3.58,8.06,21.9,14.58,10.16,13.9,1.7,1.5,7.79,2.78,7.22,5.08,3.97,5.15,2.85,3.01,4.6,3.37,3.68,3.62,3.82,4.04,5.45,4.73,5.93,6.53,16.93,11.2,9.87,9.34,12.67,7.57,15.81,17.99,41.0,26.77,24.68,31.28,11.61,10.08,23.21,22.94,38.59,30.98,27.35,23.64,27.14,15.78,28.53,25.0,43.38,38.5,32.93,30.12,31.14,20.41,35.55,23.68,41.07,24.24,38.37,31.53,27.26,28.12,35.45,31.65,34.72,35.47,36.12,38.04,40.33,36.45,40.08,39.11,37.33,37.39,36.85,37.38,39.36,36.29,40.38,36.49,37.41,37.16,37.73,37.56,38.0,36.5,39.0,38.66,38.0,37.58,37.07,37.5,39.28,37.52,41.85,40.03,41.81,42.24,41.7,42.75,45.27,43.28,46.63,46.72,49.27,50.16,50.05,51.08,54.36,54.22,55.65,56.13,57.92,61.54,62.22,62.95,66.64,67.97,71.67,74.52,78.25,80.76,84.62,88.5,94.0,99.02,106.9,115.41,123.55,127.92,132.04,141.65,154.28,157.68,174.29,187.58,194.59,208.02,227.66,256.52,302.34,337.28,399.17,452.34,513.51,596.01,682.85,816.24,983.17,1135.29,1298.84,1236.09,1057.42,862.88,728.4,615.02,534.41,1439.45,2066.29,845.3,399.79,230.27,327.98,125.28,114.8,100.05,92.59,82.87,75.32,70.27,62.09,63.69,135.92,163.18,95.96,68.8,50.77,75.9,29.32,26.27,22.14,19.18,42.08,56.6,20.85,17.16,13.3,23.51,8.82,8.58,7.94,7.51,6.84,6.14,5.76,5.46,5.74,9.91,14.12,11.38,7.9,7.15,9.78,8.03,9.14,5.99,3.66,4.04,3.79,3.24,2.73,2.12,3.7,4.73,2.64,2.32,1.89,3.26,0.82,0.64,0.5,0.57,0.48,0.56,0.4,0.39,0.36,0.4,0.4,0.19,0.16,0.07,0.05,0.01,0.01,0.04,0.03,0.35,0.15,0.0,0.04,0.02,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.44,8240.58,30.81719557218989,2017.0,2020-09-12,Long rains
