level_0,level_1,level_2,md_onset_d,mn_onset_d,noncrop_ha,on_d_ha001,on_d_ha002,on_d_ha003,on_d_ha004,on_d_ha005,on_d_ha006,on_d_ha007,on_d_ha008,on_d_ha009,on_d_ha010,on_d_ha011,on_d_ha012,on_d_ha013,on_d_ha014,on_d_ha015,on_d_ha016,on_d_ha017,on_d_ha018,on_d_ha019,on_d_ha020,on_d_ha021,on_d_ha022,on_d_ha023,on_d_ha024,on_d_ha025,on_d_ha026,on_d_ha027,on_d_ha028,on_d_ha029,on_d_ha030,on_d_ha031,on_d_ha032,on_d_ha033,on_d_ha034,on_d_ha035,on_d_ha036,on_d_ha037,on_d_ha038,on_d_ha039,on_d_ha040,on_d_ha041,on_d_ha042,on_d_ha043,on_d_ha044,on_d_ha045,on_d_ha046,on_d_ha047,on_d_ha048,on_d_ha049,on_d_ha050,on_d_ha051,on_d_ha052,on_d_ha053,on_d_ha054,on_d_ha055,on_d_ha056,on_d_ha057,on_d_ha058,on_d_ha059,on_d_ha060,on_d_ha061,on_d_ha062,on_d_ha063,on_d_ha064,on_d_ha065,on_d_ha066,on_d_ha067,on_d_ha068,on_d_ha069,on_d_ha070,on_d_ha071,on_d_ha072,on_d_ha073,on_d_ha074,on_d_ha075,on_d_ha076,on_d_ha077,on_d_ha078,on_d_ha079,on_d_ha080,on_d_ha081,on_d_ha082,on_d_ha083,on_d_ha084,on_d_ha085,on_d_ha086,on_d_ha087,on_d_ha088,on_d_ha089,on_d_ha090,on_d_ha091,on_d_ha092,on_d_ha093,on_d_ha094,on_d_ha095,on_d_ha096,on_d_ha097,on_d_ha098,on_d_ha099,on_d_ha100,on_d_ha101,on_d_ha102,on_d_ha103,on_d_ha104,on_d_ha105,on_d_ha106,on_d_ha107,on_d_ha108,on_d_ha109,on_d_ha110,on_d_ha111,on_d_ha112,on_d_ha113,on_d_ha114,on_d_ha115,on_d_ha116,on_d_ha117,on_d_ha118,on_d_ha119,on_d_ha120,on_d_ha121,on_d_ha122,on_d_ha123,on_d_ha124,on_d_ha125,on_d_ha126,on_d_ha127,on_d_ha128,on_d_ha129,on_d_ha130,on_d_ha131,on_d_ha132,on_d_ha133,on_d_ha134,on_d_ha135,on_d_ha136,on_d_ha137,on_d_ha138,on_d_ha139,on_d_ha140,on_d_ha141,on_d_ha142,on_d_ha143,on_d_ha144,on_d_ha145,on_d_ha146,on_d_ha147,on_d_ha148,on_d_ha149,on_d_ha150,on_d_ha151,on_d_ha152,on_d_ha153,on_d_ha154,on_d_ha155,on_d_ha156,on_d_ha157,on_d_ha158,on_d_ha159,on_d_ha160,on_d_ha161,on_d_ha162,on_d_ha163,on_d_ha164,on_d_ha165,on_d_ha166,on_d_ha167,on_d_ha168,on_d_ha169,on_d_ha170,on_d_ha171,on_d_ha172,on_d_ha173,on_d_ha174,on_d_ha175,on_d_ha176,on_d_ha177,on_d_ha178,on_d_ha179,on_d_ha180,on_d_ha181,on_d_ha182,on_d_ha183,on_d_ha184,on_d_ha185,on_d_ha186,on_d_ha187,on_d_ha188,on_d_ha189,on_d_ha190,on_d_ha191,on_d_ha192,on_d_ha193,on_d_ha194,on_d_ha195,on_d_ha196,on_d_ha197,on_d_ha198,on_d_ha199,on_d_ha200,on_d_ha201,on_d_ha202,on_d_ha203,on_d_ha204,on_d_ha205,on_d_ha206,on_d_ha207,on_d_ha208,on_d_ha209,on_d_ha210,on_d_ha211,on_d_ha212,on_d_ha213,on_d_ha214,on_d_ha215,on_d_ha216,on_d_ha217,on_d_ha218,on_d_ha219,on_d_ha220,on_d_ha221,on_d_ha222,on_d_ha223,on_d_ha224,on_d_ha225,on_d_ha226,on_d_ha227,on_d_ha228,on_d_ha229,on_d_ha230,on_d_ha231,on_d_ha232,on_d_ha233,on_d_ha234,on_d_ha235,on_d_ha236,on_d_ha237,on_d_ha238,on_d_ha239,on_d_ha240,on_d_ha241,on_d_ha242,on_d_ha243,on_d_ha244,on_d_ha245,on_d_ha246,on_d_ha247,on_d_ha248,on_d_ha249,on_d_ha250,on_d_ha251,on_d_ha252,on_d_ha253,on_d_ha254,on_d_ha255,on_d_ha256,on_d_ha257,on_d_ha258,on_d_ha259,on_d_ha260,on_d_ha261,on_d_ha262,on_d_ha263,on_d_ha264,on_d_ha265,on_d_ha266,on_d_ha267,on_d_ha268,on_d_ha269,on_d_ha270,on_d_ha271,on_d_ha272,on_d_ha273,on_d_ha274,on_d_ha275,on_d_ha276,on_d_ha277,on_d_ha278,on_d_ha279,on_d_ha280,on_d_ha281,on_d_ha282,on_d_ha283,on_d_ha284,on_d_ha285,on_d_ha286,on_d_ha287,on_d_ha288,on_d_ha289,on_d_ha290,on_d_ha291,on_d_ha292,on_d_ha293,on_d_ha294,on_d_ha295,on_d_ha296,on_d_ha297,on_d_ha298,on_d_ha299,on_d_ha300,on_d_ha301,on_d_ha302,on_d_ha303,on_d_ha304,on_d_ha305,on_d_ha306,on_d_ha307,on_d_ha308,on_d_ha309,on_d_ha310,on_d_ha311,on_d_ha312,on_d_ha313,on_d_ha314,on_d_ha315,on_d_ha316,on_d_ha317,on_d_ha318,on_d_ha319,on_d_ha320,on_d_ha321,on_d_ha322,on_d_ha323,on_d_ha324,on_d_ha325,on_d_ha326,on_d_ha327,on_d_ha328,on_d_ha329,on_d_ha330,on_d_ha331,on_d_ha332,on_d_ha333,on_d_ha334,on_d_ha335,on_d_ha336,on_d_ha337,on_d_ha338,on_d_ha339,on_d_ha340,on_d_ha341,on_d_ha342,on_d_ha343,on_d_ha344,on_d_ha345,on_d_ha346,on_d_ha347,on_d_ha348,on_d_ha349,on_d_ha350,on_d_ha351,on_d_ha352,on_d_ha353,on_d_ha354,on_d_ha355,on_d_ha356,on_d_ha357,on_d_ha358,on_d_ha359,on_d_ha360,on_d_ha361,on_d_ha362,on_d_ha363,on_d_ha364,on_d_ha365,on_d_ha366,onset_ha,peren_ha,sd_onset_d,data_year,gen_date,crp_season
Kenya,Tharaka-Nithi,Tharaka,76.0,79.38066009327488,50956.73,45.96,24.22,25.79,27.93,29.41,29.97,31.44,32.64,34.19,36.67,38.21,41.33,42.89,44.58,48.22,49.76,53.22,56.96,60.4,63.76,69.9,73.37,76.97,83.17,89.02,92.11,100.58,110.56,117.01,122.76,131.79,141.71,154.45,167.93,175.56,188.54,200.73,212.97,228.7,243.29,261.1,278.09,300.57,320.62,338.52,362.06,387.26,414.53,442.35,472.94,502.54,538.78,576.9,619.75,670.46,719.64,774.99,850.21,922.63,991.85,1073.97,1162.85,1255.86,1361.06,1461.81,1554.91,1620.54,1687.64,1683.17,1619.26,1517.69,1393.33,1358.61,1277.85,1185.34,1124.32,1045.85,1048.41,982.0,914.1,874.36,844.17,855.65,840.73,788.67,764.34,740.83,739.1,741.75,704.58,706.4,708.72,726.14,754.4,731.15,751.0,771.29,795.01,826.4,806.5,798.06,794.0,811.26,838.31,815.5,817.86,821.99,836.17,869.83,859.21,849.87,824.82,820.21,842.87,727.28,1215.03,671.89,526.38,516.49,410.54,360.43,302.79,276.98,327.87,203.09,177.18,141.53,143.77,154.1,89.47,75.31,55.47,65.67,85.76,31.16,21.15,15.22,26.66,18.35,7.47,5.48,92.67,4.95,3.23,2.61,2.35,2.37,2.96,3.18,3.37,3.0,2.46,2.58,2.83,3.2,3.91,4.43,4.5,5.23,6.04,5.7,6.03,5.93,5.66,5.85,5.11,4.07,3.16,2.91,2.21,1.64,1.45,1.28,1.4,1.57,1.18,1.1,1.55,1.34,1.33,1.24,1.54,1.23,1.35,1.34,1.61,1.73,1.54,1.75,1.52,1.74,1.89,1.37,1.26,1.0,0.88,0.55,0.6,0.31,0.17,0.1,0.06,0.06,0.04,0.05,0.04,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.05,0.02,0.01,0.04,0.04,0.05,0.05,0.09,0.11,0.08,0.09,0.03,0.13,0.12,0.08,0.09,0.08,0.05,0.13,0.13,0.09,0.15,0.08,0.09,0.1,0.09,0.06,0.11,0.16,0.11,0.12,0.12,0.11,0.12,0.14,0.07,0.14,0.12,0.14,0.06,0.14,0.12,0.12,0.09,0.07,0.11,0.13,0.1,0.1,0.09,0.1,0.12,0.1,0.07,0.06,0.03,0.08,0.05,0.12,0.03,0.05,0.1,0.04,0.05,0.08,0.03,0.04,0.06,0.05,0.04,0.02,0.05,0.04,0.06,0.05,0.06,0.03,0.02,0.05,0.04,0.07,0.06,0.01,0.03,0.03,0.02,0.02,0.04,0.07,0.04,0.03,0.07,0.06,0.04,0.01,0.05,0.06,0.06,0.06,0.05,0.14,0.38,0.52,0.65,0.29,0.24,1.04,2.1,1.29,0.29,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72733.61,8574.15,24.919828415833845,2020.0,2020-09-13,Long rains
Kenya,Makueni,Kibwezi West,102.0,95.19222517591871,126148.83,8.76,3.36,3.76,3.97,4.12,4.59,4.4,4.56,4.37,5.5,5.24,5.51,5.68,6.29,6.52,7.14,6.97,7.42,8.0,8.38,9.35,9.45,10.67,12.44,12.32,14.28,14.84,15.79,17.66,18.18,20.43,21.32,25.39,26.3,29.12,29.85,31.06,34.29,37.35,37.25,39.01,39.25,45.69,48.44,42.08,42.16,39.91,45.55,42.95,38.99,40.15,40.89,47.47,47.51,39.87,40.19,41.45,48.97,51.18,44.53,43.95,42.51,54.05,53.9,51.0,52.87,46.49,57.28,58.03,56.41,49.43,39.86,50.84,40.6,32.86,34.27,33.52,42.04,37.86,32.93,32.78,30.76,35.4,32.86,33.17,32.88,32.29,35.27,35.94,38.82,37.37,35.67,42.7,41.46,38.37,40.06,39.27,54.69,53.87,44.01,40.56,36.24,49.7,41.79,35.58,37.71,38.11,50.3,50.43,43.89,49.42,51.63,69.43,77.08,78.39,91.84,100.18,122.2,126.96,86.93,82.78,78.84,135.15,159.2,42.42,36.39,26.62,33.84,65.17,20.66,19.89,17.67,20.54,45.83,13.69,12.92,10.67,19.78,44.83,11.32,11.43,964.09,9.2,21.39,5.28,5.06,4.08,5.39,11.0,3.1,3.04,2.14,2.61,4.27,2.07,2.19,1.85,1.89,2.35,2.22,2.4,1.59,1.48,1.37,1.71,1.74,1.63,1.9,2.15,2.03,2.08,1.8,2.07,2.6,1.74,2.09,2.02,2.04,2.53,2.72,2.8,2.62,3.3,2.99,1.93,1.62,1.25,1.43,1.33,0.92,0.85,0.63,0.53,0.49,0.33,0.22,0.06,0.1,0.08,0.03,0.04,0.04,0.06,0.08,0.02,0.06,0.07,0.11,0.06,0.1,0.1,0.07,0.09,0.06,0.04,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.04,0.01,0.02,0.0,0.04,0.12,0.03,0.04,0.05,0.06,0.05,0.06,0.04,0.08,0.04,0.06,0.06,0.04,0.07,0.0,0.02,0.03,0.09,0.05,0.02,0.07,0.05,0.01,0.02,0.04,0.02,0.02,0.02,0.06,0.06,0.03,0.01,0.03,0.04,0.0,0.04,0.02,0.03,0.02,0.02,0.0,0.01,0.01,0.03,0.01,0.02,0.03,0.02,0.03,0.0,0.03,0.0,0.02,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.2,0.07,0.04,0.02,0.04,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,6109.14,10138.41,37.91618788593096,2020.0,2020-09-13,Long rains
Kenya,Nyeri,Nyeri Town,104.0,96.26528720984041,4132.51,31.15,13.84,13.91,14.45,15.02,14.46,14.26,14.59,14.08,14.16,13.9,14.31,14.07,14.69,15.21,14.75,15.73,16.87,18.09,18.76,20.32,20.17,21.45,21.72,22.25,22.3,22.13,23.29,22.82,25.01,24.42,26.04,26.55,28.72,28.91,28.9,29.28,32.81,35.9,37.38,35.21,31.18,28.61,25.73,23.73,21.78,20.69,19.63,19.48,19.69,19.3,19.06,19.01,19.87,19.89,18.75,20.48,20.19,21.77,21.87,23.07,24.12,26.22,27.43,30.03,31.65,34.98,37.79,40.64,42.86,48.08,52.14,60.37,66.0,68.96,76.26,77.89,89.38,86.74,86.69,89.52,93.73,104.19,109.51,108.83,110.55,101.34,103.78,93.34,80.14,71.25,62.35,74.56,66.22,51.03,50.43,52.26,54.9,53.9,51.02,51.61,52.72,57.13,60.46,54.25,58.23,60.87,69.02,73.39,73.6,79.88,85.58,95.93,104.96,104.38,112.43,120.83,138.73,150.4,152.14,162.1,163.64,187.47,207.96,214.31,202.45,160.73,226.83,160.28,64.81,50.94,37.05,105.29,90.06,18.45,15.03,14.38,20.99,16.07,12.78,13.65,30.2,17.86,23.7,9.66,10.44,9.46,10.75,11.49,7.97,7.72,7.36,8.77,10.15,7.65,7.56,7.52,8.43,11.15,7.84,7.78,8.15,9.38,13.06,9.57,10.91,10.68,12.35,16.59,7.99,8.43,6.38,11.36,10.11,3.55,3.77,3.77,4.86,6.03,4.5,5.39,5.13,4.52,4.66,3.77,3.12,3.06,2.76,3.05,2.49,1.65,1.42,1.29,1.26,1.22,1.09,0.99,1.16,0.99,1.1,1.27,1.16,1.07,0.92,0.96,0.91,0.68,0.82,0.8,0.76,0.63,0.76,0.78,0.61,0.58,0.51,0.65,0.34,0.49,0.46,0.33,0.49,0.37,0.29,0.31,0.24,0.19,0.17,0.19,0.07,0.06,0.13,0.07,0.04,0.04,0.06,0.05,0.02,0.1,0.04,0.05,0.05,0.03,0.06,0.05,0.06,0.09,0.05,0.03,0.04,0.07,0.02,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.02,0.04,0.0,0.03,0.04,0.05,0.03,0.06,0.04,0.02,0.05,0.06,0.07,0.07,0.05,0.02,0.04,0.01,0.0,0.02,0.02,0.03,0.01,0.0,0.0,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.07,0.18,0.3,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7640.97,2971.66,36.68731553748444,2020.0,2020-09-13,Long rains
Kenya,Meru,Igembe Central,82.0,81.48762185699782,48510.11,9.69,4.75,4.91,4.69,5.09,5.51,5.89,5.91,6.56,6.58,6.71,6.68,7.63,7.94,7.78,8.21,8.27,9.38,9.29,10.21,11.44,12.1,12.86,13.99,15.31,16.01,16.11,18.88,19.97,20.64,21.96,23.67,24.68,26.4,28.5,29.22,30.45,32.33,33.27,33.85,37.23,38.5,40.69,41.89,44.69,44.32,46.5,48.28,51.94,56.17,55.79,59.18,60.96,63.37,67.01,68.83,73.15,78.67,82.59,88.42,93.19,96.64,107.52,112.87,119.27,126.56,135.19,154.28,169.06,187.63,215.99,251.25,300.04,360.26,431.88,522.92,633.16,776.88,923.61,1059.74,1194.68,1296.96,1390.95,1389.52,1266.34,1118.98,1002.21,926.32,856.77,743.72,639.28,512.44,427.81,369.88,279.11,233.17,191.01,168.99,165.43,117.84,101.72,89.47,89.38,105.96,81.25,80.37,73.52,69.14,68.66,50.05,48.73,44.83,47.66,51.56,61.76,318.72,41.25,36.16,36.37,29.94,27.16,24.23,24.27,29.85,21.77,18.74,15.11,15.06,19.77,9.91,8.79,6.84,9.27,12.27,3.62,2.72,2.05,3.93,3.11,0.94,0.49,0.51,0.84,0.56,0.21,0.27,0.39,0.39,0.43,0.38,0.59,0.5,0.57,0.76,0.57,0.6,0.44,0.8,1.2,0.4,0.52,0.38,0.59,0.34,0.36,0.34,0.25,0.26,0.28,0.21,0.29,0.23,0.21,0.24,0.27,0.13,0.15,0.21,0.15,0.06,0.13,0.12,0.07,0.09,0.05,0.13,0.1,0.09,0.06,0.07,0.04,0.05,0.06,0.02,0.01,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.04,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24282.59,5909.68,15.543600307517949,2020.0,2020-09-13,Long rains
Kenya,Embu,Siakago,84.0,85.14845226675564,9357.53,75.58,19.17,19.43,20.46,21.35,22.37,23.66,24.3,25.68,24.49,26.86,28.63,30.06,31.13,32.94,34.1,35.55,38.89,40.39,43.77,45.69,50.49,52.85,57.97,62.11,65.63,65.73,68.09,67.82,68.12,68.4,72.02,74.75,77.62,84.52,88.7,94.44,103.73,108.49,112.37,117.8,123.15,132.18,139.16,140.8,145.59,152.3,161.89,164.63,163.62,175.16,184.08,202.99,216.29,223.42,241.6,260.33,293.05,318.72,342.03,363.24,373.15,390.01,397.75,399.18,409.31,420.11,445.03,456.79,472.5,492.67,515.68,548.61,569.3,585.94,622.7,666.77,719.23,772.47,791.75,851.79,906.88,994.57,1083.04,1094.01,980.99,864.38,834.81,782.51,698.88,640.02,590.38,621.09,564.7,511.47,495.86,476.83,517.18,507.3,453.22,448.31,434.96,482.98,460.9,432.78,432.94,413.68,454.72,442.95,389.66,384.87,363.15,408.4,379.99,294.22,248.9,208.45,233.87,227.12,151.19,146.23,135.88,202.27,194.65,106.01,99.76,84.24,83.58,145.25,51.3,46.85,40.06,46.06,107.84,35.14,28.7,25.23,33.76,51.82,48.65,83.88,1162.66,53.9,119.99,21.1,30.76,26.65,20.1,42.74,14.15,17.05,15.74,17.68,46.17,14.56,14.01,12.56,15.88,47.07,9.85,9.76,8.45,11.75,28.12,8.2,8.13,9.06,12.34,21.86,10.08,10.0,7.45,12.64,15.1,6.0,6.1,6.78,7.29,11.77,7.6,9.03,8.85,8.23,8.99,2.69,1.92,1.77,1.5,4.67,1.01,0.83,0.84,0.97,2.33,0.29,0.18,0.19,0.11,0.3,0.05,0.02,0.03,0.04,0.07,0.02,0.03,0.04,0.07,0.02,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.08,0.02,0.01,0.03,0.01,0.04,0.0,0.04,0.05,0.05,0.04,0.01,0.03,0.02,0.03,0.03,0.03,0.04,0.01,0.0,0.02,0.0,0.0,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.04,0.03,0.0,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.04,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.03,0.01,0.02,0.03,0.05,0.02,0.04,0.01,0.02,0.02,0.02,0.06,0.09,0.06,0.14,0.14,0.14,0.0,0.02,0.0,0.01,0.0,0.0,0.34,0.0,40644.93,10005.1,27.142284765259447,2020.0,2020-09-13,Long rains
Kenya,Meru,Cental Imenti,93.0,93.6336769938938,31346.22,19.09,6.14,6.12,6.34,6.14,7.04,7.12,7.76,7.98,7.98,8.98,8.61,9.99,10.09,10.7,15.48,11.83,11.92,12.01,12.52,14.54,15.03,16.56,17.34,19.27,20.71,23.37,25.44,26.93,26.75,27.08,27.95,30.35,31.32,31.82,33.96,34.59,36.21,39.1,39.28,40.26,40.3,45.15,48.56,47.41,53.02,53.38,59.86,61.5,67.67,72.81,78.65,87.19,90.3,88.73,95.15,101.37,112.25,121.93,129.69,136.25,148.38,157.83,170.29,181.88,194.7,203.96,222.75,232.06,238.89,253.65,268.62,289.07,308.3,322.44,343.33,371.34,408.5,442.5,469.33,503.48,539.13,589.02,617.51,630.43,639.05,634.25,627.76,630.83,585.89,563.65,538.01,515.83,500.01,445.68,415.85,392.64,371.15,381.92,327.96,315.94,315.95,325.07,359.65,341.86,357.65,377.12,385.97,409.82,415.81,435.04,452.23,496.54,564.91,603.72,1211.39,535.01,497.22,479.77,383.72,343.74,338.65,477.25,624.23,377.98,236.2,165.5,159.6,211.73,79.79,64.16,47.65,47.92,68.49,25.92,22.59,20.85,25.95,27.21,16.26,13.96,11.8,13.24,15.22,9.92,9.25,8.57,10.03,12.93,7.71,8.16,8.37,9.87,11.35,9.44,9.98,9.83,14.81,13.09,8.64,8.11,7.6,9.79,8.36,7.01,7.01,6.34,7.95,6.92,5.63,5.4,3.87,4.88,3.58,2.13,2.17,1.77,1.81,1.56,1.01,0.94,1.06,0.93,0.95,0.6,0.49,0.53,0.51,0.44,0.33,0.17,0.24,0.12,0.21,0.15,0.13,0.17,0.13,0.13,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.03,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.04,0.02,0.04,0.02,0.03,0.0,0.02,0.03,0.0,0.01,0.01,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.02,0.02,0.01,0.06,0.0,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.02,0.02,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.05,0.07,0.12,0.18,0.12,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,30582.89,12999.95,23.530969166999913,2020.0,2020-09-13,Long rains
Kenya,Kitui,Kitui Rural,92.0,90.39210513205856,42575.2,56.75,25.96,27.45,28.78,29.97,31.06,31.64,33.93,35.05,35.28,36.56,39.7,41.06,42.84,45.91,46.88,49.79,52.56,54.86,57.74,61.85,64.85,69.6,79.9,84.14,88.86,90.92,93.41,93.68,94.8,99.21,102.48,111.34,115.07,116.33,119.78,125.52,132.14,140.24,143.24,149.05,158.56,173.59,181.72,183.84,192.18,206.67,224.15,239.09,254.03,280.14,306.55,343.05,384.99,435.69,486.55,552.56,659.59,809.21,848.48,802.41,772.01,806.59,743.79,692.83,652.08,579.47,579.44,493.53,397.0,362.37,337.11,338.5,316.43,303.05,311.09,309.91,333.98,326.2,316.91,323.09,329.83,358.9,357.78,356.08,356.74,348.34,374.21,367.42,339.8,332.05,320.02,356.54,335.61,309.2,309.72,310.18,342.89,344.87,335.86,337.3,333.16,363.1,355.14,330.03,342.49,349.26,417.61,430.41,421.92,471.02,522.19,650.2,772.91,985.89,1071.31,903.44,902.55,829.0,608.26,528.99,472.47,640.87,839.82,371.3,348.46,287.82,331.49,595.67,251.74,233.76,180.8,272.55,665.29,106.78,106.46,81.8,162.71,274.51,61.13,67.74,2686.77,50.66,171.12,15.26,21.82,18.89,18.78,37.84,5.39,19.01,9.81,5.24,16.07,2.51,5.18,2.72,2.27,2.96,1.51,1.49,1.63,1.98,2.64,3.04,4.08,5.31,5.18,6.48,5.43,6.73,5.62,10.69,14.28,7.46,8.74,9.83,11.53,12.26,12.84,13.66,14.09,15.18,15.04,13.66,13.85,13.22,12.67,11.8,10.7,8.41,6.25,4.31,3.16,1.56,1.05,0.52,0.29,0.4,0.19,0.15,0.11,0.12,0.09,0.1,0.1,0.13,0.14,0.1,0.09,0.08,0.09,0.05,0.05,0.04,0.01,0.02,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.01,0.03,0.0,0.02,0.03,0.01,0.04,0.05,0.01,0.02,0.03,0.09,0.06,0.11,0.06,0.15,0.11,0.12,0.12,0.23,0.21,0.19,0.24,0.28,0.29,0.41,0.37,0.24,0.29,0.36,0.3,0.4,0.36,0.3,0.24,0.32,0.42,0.32,0.34,0.39,0.31,0.41,0.28,0.32,0.31,0.31,0.28,0.28,0.27,0.16,0.26,0.32,0.23,0.22,0.18,0.22,0.2,0.23,0.19,0.19,0.14,0.18,0.12,0.09,0.15,0.1,0.06,0.1,0.05,0.06,0.08,0.14,0.05,0.09,0.07,0.09,0.06,0.04,0.07,0.06,0.04,0.02,0.05,0.03,0.03,0.02,0.03,0.05,0.05,0.04,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.01,0.03,0.0,0.03,0.02,0.02,0.05,0.03,0.03,0.03,0.03,0.02,0.04,0.21,0.79,0.7,0.29,0.13,0.24,0.22,0.21,0.22,0.09,0.04,0.05,0.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,46328.03,35327.55,33.68950133697449,2020.0,2020-09-13,Long rains
